ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP1311-T77299.99,KXBTCD-26SEP1311,8,no,0.98,no,True,0.02,2026-09-13T15:15:20.039626+00:00,2026-09-13T14:15:19.139941+00:00
KXBTCD-26SEP1311-T77199.99,KXBTCD-26SEP1311,6,no,0.96,no,True,0.04,2026-09-13T15:15:20.039691+00:00,2026-09-13T14:15:19.140003+00:00
KXBTCD-26SEP1311-T77099.99,KXBTCD-26SEP1311,5,no,0.86,yes,False,-0.86,2026-09-13T15:15:20.039753+00:00,2026-09-13T14:15:19.140055+00:00
KXBTCD-26SEP1311-T76599.99,KXBTCD-26SEP1311,7,yes,0.98,yes,True,0.02,2026-09-13T15:15:20.039815+00:00,2026-09-13T14:15:19.140106+00:00
KXBTCD-26SEP1311-T76499.99,KXBTCD-26SEP1311,9,yes,0.99,yes,True,0.01,2026-09-13T15:15:20.039877+00:00,2026-09-13T14:15:19.140156+00:00
KXBTCD-26SEP1311-T75999.99,KXBTCD-26SEP1311,10,yes,0.99,yes,True,0.01,2026-09-13T15:15:20.039938+00:00,2026-09-13T14:15:19.140204+00:00
KXBTCD-26SEP1311-T77499.99,KXBTCD-26SEP1311,10,no,0.99,no,True,0.01,2026-09-13T15:15:20.039999+00:00,2026-09-13T14:30:22.372318+00:00
KXBTCD-26SEP1311-T77399.99,KXBTCD-26SEP1311,9,no,0.98,no,True,0.02,2026-09-13T15:15:20.040060+00:00,2026-09-13T14:30:22.372353+00:00
KXBTCD-26SEP1311-T76699.99,KXBTCD-26SEP1311,6,yes,0.98,yes,True,0.02,2026-09-13T15:15:20.040131+00:00,2026-09-13T14:30:22.372409+00:00
KXBTCD-26SEP1311-T76799.99,KXBTCD-26SEP1311,5,yes,0.98,yes,True,0.02,2026-09-13T15:15:20.040191+00:00,2026-09-13T14:39:17.971267+00:00
KXBTCD-26SEP1312-T77299.99,KXBTCD-26SEP1312,5,no,0.84,no,True,0.16,2026-09-13T16:15:25.714651+00:00,2026-09-13T15:01:01.150403+00:00
KXBTCD-26SEP1312-T77199.99,KXBTCD-26SEP1312,6,no,0.62,no,True,0.38,2026-09-13T16:15:25.714779+00:00,2026-09-13T15:01:01.150478+00:00
KXBTCD-26SEP1312-T76799.99,KXBTCD-26SEP1312,7,yes,0.97,yes,True,0.03,2026-09-13T16:15:25.714865+00:00,2026-09-13T15:01:01.150532+00:00
KXBTCD-26SEP1312-T76699.99,KXBTCD-26SEP1312,8,yes,0.98,yes,True,0.02,2026-09-13T16:15:25.714928+00:00,2026-09-13T15:01:01.150582+00:00
KXBTCD-26SEP1312-T77599.99,KXBTCD-26SEP1312,9,no,0.99,no,True,0.01,2026-09-13T16:15:25.714989+00:00,2026-09-13T15:15:20.047509+00:00
KXBTCD-26SEP1312-T77499.99,KXBTCD-26SEP1312,8,no,0.98,no,True,0.02,2026-09-13T16:15:25.715051+00:00,2026-09-13T15:15:20.047571+00:00
KXBTCD-26SEP1312-T77399.99,KXBTCD-26SEP1312,6,no,0.97,no,True,0.03,2026-09-13T16:15:25.715110+00:00,2026-09-13T15:15:20.047623+00:00
KXBTCD-26SEP1313-T77599.99,KXBTCD-26SEP1313,9,no,0.99,no,True,0.01,2026-09-13T17:15:19.151589+00:00,2026-09-13T16:15:25.722867+00:00
KXBTCD-26SEP1313-T77499.99,KXBTCD-26SEP1313,7,no,0.97,no,True,0.03,2026-09-13T17:15:19.151666+00:00,2026-09-13T16:15:25.722935+00:00
KXBTCD-26SEP1313-T77399.99,KXBTCD-26SEP1313,5,no,0.92,no,True,0.0799999999999999,2026-09-13T17:15:19.151730+00:00,2026-09-13T16:15:25.722989+00:00
KXBTCD-26SEP1313-T76899.99,KXBTCD-26SEP1313,6,yes,0.96,yes,True,0.04,2026-09-13T17:15:19.151791+00:00,2026-09-13T16:15:25.723039+00:00
KXBTCD-26SEP1313-T76799.99,KXBTCD-26SEP1313,8,yes,0.99,yes,True,0.01,2026-09-13T17:15:19.151852+00:00,2026-09-13T16:15:25.723087+00:00
KXBTCD-26SEP1313-T76699.99,KXBTCD-26SEP1313,10,yes,0.99,yes,True,0.01,2026-09-13T17:15:19.151919+00:00,2026-09-13T16:15:25.723134+00:00
KXBTCD-26SEP1313-T76999.99,KXBTCD-26SEP1313,5,yes,0.98,yes,True,0.02,2026-09-13T17:15:19.151980+00:00,2026-09-13T16:45:21.572470+00:00
KXBTCD-26SEP1314-T77099.99,KXBTCD-26SEP1314,5,yes,0.92,yes,True,0.0799999999999999,2026-09-13T18:15:22.820164+00:00,2026-09-13T17:00:25.587195+00:00
KXBTCD-26SEP1314-T77799.99,KXBTCD-26SEP1314,9,no,0.99,no,True,0.01,2026-09-13T18:15:22.820246+00:00,2026-09-13T17:15:19.159103+00:00
KXBTCD-26SEP1314-T77699.99,KXBTCD-26SEP1314,8,no,0.98,no,True,0.02,2026-09-13T18:15:22.820317+00:00,2026-09-13T17:15:19.159165+00:00
KXBTCD-26SEP1314-T77599.99,KXBTCD-26SEP1314,5,no,0.96,no,True,0.04,2026-09-13T18:15:22.820380+00:00,2026-09-13T17:15:19.159270+00:00
KXBTCD-26SEP1314-T76999.99,KXBTCD-26SEP1314,7,yes,0.99,yes,True,0.01,2026-09-13T18:15:22.820440+00:00,2026-09-13T17:15:19.159376+00:00
KXBTCD-26SEP1314-T76899.99,KXBTCD-26SEP1314,10,yes,0.99,yes,True,0.01,2026-09-13T18:15:22.820502+00:00,2026-09-13T17:15:19.159426+00:00
KXBTCD-26SEP1315-T77699.99,KXBTCD-26SEP1315,8,no,0.99,no,True,0.01,2026-09-13T19:15:25.847815+00:00,2026-09-13T18:15:22.827507+00:00
KXBTCD-26SEP1315-T77599.99,KXBTCD-26SEP1315,6,no,0.97,no,True,0.03,2026-09-13T19:15:25.847922+00:00,2026-09-13T18:15:22.827591+00:00
KXBTCD-26SEP1315-T77499.99,KXBTCD-26SEP1315,5,no,0.93,no,True,0.0699999999999999,2026-09-13T19:15:25.847993+00:00,2026-09-13T18:15:22.827647+00:00
KXBTCD-26SEP1315-T76999.99,KXBTCD-26SEP1315,7,yes,0.99,yes,True,0.01,2026-09-13T19:15:25.848057+00:00,2026-09-13T18:15:22.827696+00:00
KXBTCD-26SEP1315-T76899.99,KXBTCD-26SEP1315,9,yes,0.99,yes,True,0.01,2026-09-13T19:15:25.848120+00:00,2026-09-13T18:15:22.827743+00:00
KXBTCD-26SEP1315-T67599.99,KXBTCD-26SEP1315,10,yes,0.99,yes,True,0.01,2026-09-13T19:15:25.848192+00:00,2026-09-13T18:15:22.827790+00:00
KXBTCD-26SEP1315-T77099.99,KXBTCD-26SEP1315,5,yes,0.98,yes,True,0.02,2026-09-13T19:15:25.848254+00:00,2026-09-13T18:30:25.273727+00:00
KXBTCD-26SEP1316-T77799.99,KXBTCD-26SEP1316,10,no,0.99,no,True,0.01,2026-09-13T20:15:21.882453+00:00,2026-09-13T19:15:25.855387+00:00
KXBTCD-26SEP1316-T77699.99,KXBTCD-26SEP1316,8,no,0.99,no,True,0.01,2026-09-13T20:15:21.882517+00:00,2026-09-13T19:15:25.855449+00:00
KXBTCD-26SEP1316-T77599.99,KXBTCD-26SEP1316,6,no,0.99,no,True,0.01,2026-09-13T20:15:21.882559+00:00,2026-09-13T19:15:25.855504+00:00
KXBTCD-26SEP1316-T77099.99,KXBTCD-26SEP1316,5,yes,0.93,yes,True,0.0699999999999999,2026-09-13T20:15:21.882598+00:00,2026-09-13T19:15:25.855554+00:00
KXBTCD-26SEP1316-T76999.99,KXBTCD-26SEP1316,7,yes,0.98,yes,True,0.02,2026-09-13T20:15:21.882653+00:00,2026-09-13T19:15:25.855612+00:00
KXBTCD-26SEP1316-T76899.99,KXBTCD-26SEP1316,9,yes,0.99,yes,True,0.01,2026-09-13T20:15:21.882695+00:00,2026-09-13T19:15:25.855659+00:00
KXBTCD-26SEP1316-T77499.99,KXBTCD-26SEP1316,5,no,0.99,no,True,0.01,2026-09-13T20:15:21.882733+00:00,2026-09-13T19:30:24.643221+00:00
KXBTCD-26SEP1316-T67699.99,KXBTCD-26SEP1316,10,yes,0.99,yes,True,0.01,2026-09-13T20:15:21.882773+00:00,2026-09-13T19:45:19.572119+00:00
KXBTCD-26SEP1317-T78999.99,KXBTCD-26SEP1317,6,no,0.95,no,True,0.05,2026-09-13T21:15:20.702288+00:00,2026-09-12T20:15:36.873969+00:00
KXBTCD-26SEP1317-T77999.99,KXBTCD-26SEP1317,5,no,0.81,no,True,0.1899999999999999,2026-09-13T21:15:20.702355+00:00,2026-09-12T20:15:36.874030+00:00
KXBTCD-26SEP1317-T78499.99,KXBTCD-26SEP1317,9,no,0.89,no,True,0.1099999999999999,2026-09-13T21:15:20.702432+00:00,2026-09-12T20:30:50.769208+00:00
KXBTCD-26SEP1317-T78249.99,KXBTCD-26SEP1317,10,no,0.86,no,True,0.14,2026-09-13T21:15:20.702489+00:00,2026-09-12T20:30:50.769289+00:00
KXBTCD-26SEP1317-T77749.99,KXBTCD-26SEP1317,6,no,0.76,no,True,0.24,2026-09-13T21:15:20.702533+00:00,2026-09-12T20:30:50.769343+00:00
KXBTCD-26SEP1317-T77499.99,KXBTCD-26SEP1317,5,no,0.64,no,True,0.36,2026-09-13T21:15:20.702571+00:00,2026-09-12T20:30:50.769392+00:00
KXBTCD-26SEP1317-T75999.99,KXBTCD-26SEP1317,8,yes,0.88,yes,True,0.12,2026-09-13T21:15:20.702608+00:00,2026-09-12T20:30:50.769438+00:00
KXBTCD-26SEP1317-T75749.99,KXBTCD-26SEP1317,7,yes,0.91,yes,True,0.0899999999999999,2026-09-13T21:15:20.702645+00:00,2026-09-12T20:30:50.769486+00:00
KXBTCD-26SEP1317-T76249.99,KXBTCD-26SEP1317,5,yes,0.87,yes,True,0.13,2026-09-13T21:15:20.702681+00:00,2026-09-12T20:45:24.357392+00:00
KXBTCD-26SEP1317-T78749.99,KXBTCD-26SEP1317,9,no,0.93,no,True,0.0699999999999999,2026-09-13T21:15:20.702718+00:00,2026-09-12T21:00:31.590083+00:00
KXBTCD-26SEP1317-T76749.99,KXBTCD-26SEP1317,7,yes,0.66,yes,True,0.3399999999999999,2026-09-13T21:15:20.702754+00:00,2026-09-12T21:00:31.590273+00:00
KXBTCD-26SEP1317-T76499.99,KXBTCD-26SEP1317,6,yes,0.79,yes,True,0.2099999999999999,2026-09-13T21:15:20.702790+00:00,2026-09-12T21:15:18.627625+00:00
KXBTCD-26SEP1318-T77699.99,KXBTCD-26SEP1318,8,no,0.99,no,True,0.01,2026-09-13T22:15:20.360303+00:00,2026-09-13T21:15:20.709941+00:00
KXBTCD-26SEP1318-T77599.99,KXBTCD-26SEP1318,6,no,0.97,no,True,0.03,2026-09-13T22:15:20.360392+00:00,2026-09-13T21:15:20.709978+00:00
KXBTCD-26SEP1318-T77499.99,KXBTCD-26SEP1318,5,no,0.91,no,True,0.0899999999999999,2026-09-13T22:15:20.360456+00:00,2026-09-13T21:15:20.710010+00:00
KXBTCD-26SEP1318-T76999.99,KXBTCD-26SEP1318,7,yes,0.98,yes,True,0.02,2026-09-13T22:15:20.360518+00:00,2026-09-13T21:15:20.710041+00:00
KXBTCD-26SEP1318-T76899.99,KXBTCD-26SEP1318,10,yes,0.99,yes,True,0.01,2026-09-13T22:15:20.360589+00:00,2026-09-13T21:15:20.710071+00:00
KXBTCD-26SEP1318-T67599.99,KXBTCD-26SEP1318,9,yes,0.99,yes,True,0.01,2026-09-13T22:15:20.360651+00:00,2026-09-13T21:15:20.710101+00:00
KXBTCD-26SEP1318-T77099.99,KXBTCD-26SEP1318,5,yes,0.98,yes,True,0.02,2026-09-13T22:15:20.360767+00:00,2026-09-13T21:30:35.423602+00:00
KXBTCD-26SEP1318-T67699.99,KXBTCD-26SEP1318,10,yes,0.99,yes,True,0.01,2026-09-13T22:15:20.360829+00:00,2026-09-13T21:30:35.423713+00:00
KXBTCD-26SEP1319-T77399.99,KXBTCD-26SEP1319,7,no,0.96,no,True,0.04,2026-09-13T23:15:21.494535+00:00,2026-09-13T22:15:20.368493+00:00
KXBTCD-26SEP1319-T77299.99,KXBTCD-26SEP1319,6,no,0.93,no,True,0.0699999999999999,2026-09-13T23:15:21.494598+00:00,2026-09-13T22:15:20.368556+00:00
KXBTCD-26SEP1319-T76799.99,KXBTCD-26SEP1319,5,yes,0.66,no,False,-0.66,2026-09-13T23:15:21.494639+00:00,2026-09-13T22:15:20.368615+00:00
KXBTCD-26SEP1319-T76699.99,KXBTCD-26SEP1319,9,yes,0.78,no,False,-0.78,2026-09-13T23:15:21.494678+00:00,2026-09-13T22:15:20.368663+00:00
KXBTCD-26SEP1319-T76599.99,KXBTCD-26SEP1319,8,yes,0.86,yes,True,0.14,2026-09-13T23:15:21.494715+00:00,2026-09-13T22:15:20.368710+00:00
KXBTCD-26SEP1319-T76499.99,KXBTCD-26SEP1319,10,yes,0.92,yes,True,0.0799999999999999,2026-09-13T23:15:21.494752+00:00,2026-09-13T22:15:20.368755+00:00
KXBTCD-26SEP1319-T77099.99,KXBTCD-26SEP1319,5,no,0.92,no,True,0.0799999999999999,2026-09-13T23:15:21.494817+00:00,2026-09-13T22:30:22.868481+00:00
KXBTCD-26SEP1319-T77199.99,KXBTCD-26SEP1319,5,no,0.99,no,True,0.01,2026-09-13T23:15:21.494881+00:00,2026-09-13T22:45:22.510631+00:00
KXBTCD-26SEP1319-T76999.99,KXBTCD-26SEP1319,5,no,0.99,no,True,0.01,2026-09-13T23:15:21.494917+00:00,2026-09-13T23:00:23.638279+00:00
KXBTCD-26SEP1320-T77099.99,KXBTCD-26SEP1320,10,no,0.94,no,True,0.06,2026-09-14T00:15:54.712941+00:00,2026-09-13T23:15:21.501395+00:00
KXBTCD-26SEP1320-T76999.99,KXBTCD-26SEP1320,7,no,0.89,no,True,0.1099999999999999,2026-09-14T00:15:54.713019+00:00,2026-09-13T23:15:21.501439+00:00
KXBTCD-26SEP1320-T76899.99,KXBTCD-26SEP1320,6,no,0.81,no,True,0.1899999999999999,2026-09-14T00:15:54.713084+00:00,2026-09-13T23:15:21.501473+00:00
KXBTCD-26SEP1320-T76499.99,KXBTCD-26SEP1320,5,yes,0.81,yes,True,0.1899999999999999,2026-09-14T00:15:54.713146+00:00,2026-09-13T23:15:21.501505+00:00
KXBTCD-26SEP1320-T76399.99,KXBTCD-26SEP1320,8,yes,0.89,yes,True,0.1099999999999999,2026-09-14T00:15:54.713209+00:00,2026-09-13T23:15:21.501535+00:00
KXBTCD-26SEP1320-T76299.99,KXBTCD-26SEP1320,9,yes,0.94,yes,True,0.06,2026-09-14T00:15:54.713273+00:00,2026-09-13T23:15:21.501565+00:00
KXBTCD-26SEP1320-T67799.99,KXBTCD-26SEP1320,6,yes,0.99,yes,True,0.01,2026-09-14T00:15:54.713367+00:00,2026-09-13T23:35:24.312519+00:00
KXBTCD-26SEP1321-T77299.99,KXBTCD-26SEP1321,10,no,0.95,no,True,0.05,2026-09-14T01:15:21.728000+00:00,2026-09-14T00:15:54.720760+00:00
KXBTCD-26SEP1321-T77199.99,KXBTCD-26SEP1321,6,no,0.91,no,True,0.0899999999999999,2026-09-14T01:15:21.728066+00:00,2026-09-14T00:15:54.720819+00:00
KXBTCD-26SEP1321-T77099.99,KXBTCD-26SEP1321,5,no,0.83,no,True,0.17,2026-09-14T01:15:21.728109+00:00,2026-09-14T00:15:54.720870+00:00
KXBTCD-26SEP1321-T76599.99,KXBTCD-26SEP1321,7,yes,0.91,yes,True,0.0899999999999999,2026-09-14T01:15:21.728151+00:00,2026-09-14T00:15:54.720918+00:00
KXBTCD-26SEP1321-T76499.99,KXBTCD-26SEP1321,8,yes,0.95,yes,True,0.05,2026-09-14T01:15:21.728190+00:00,2026-09-14T00:15:54.720966+00:00
KXBTCD-26SEP1321-T76399.99,KXBTCD-26SEP1321,9,yes,0.97,yes,True,0.03,2026-09-14T01:15:21.728229+00:00,2026-09-14T00:15:54.721013+00:00
KXBTCD-26SEP1321-T76999.99,KXBTCD-26SEP1321,5,no,0.95,no,True,0.05,2026-09-14T01:15:21.728267+00:00,2026-09-14T00:30:27.139548+00:00
KXBTCD-26SEP1321-T76299.99,KXBTCD-26SEP1321,10,yes,0.7,yes,True,0.3,2026-09-14T01:15:21.728302+00:00,2026-09-14T00:30:27.139657+00:00
KXBTCD-26SEP1321-T76899.99,KXBTCD-26SEP1321,5,no,0.86,no,True,0.14,2026-09-14T01:15:21.728338+00:00,2026-09-14T00:45:24.302050+00:00
KXBTCD-26SEP1322-T77199.99,KXBTCD-26SEP1322,8,no,0.96,no,True,0.04,2026-09-14T02:15:22.476045+00:00,2026-09-14T01:15:21.735184+00:00
KXBTCD-26SEP1322-T77099.99,KXBTCD-26SEP1322,9,no,0.93,yes,False,-0.93,2026-09-14T02:15:22.476094+00:00,2026-09-14T01:15:21.735229+00:00
KXBTCD-26SEP1322-T76999.99,KXBTCD-26SEP1322,7,no,0.87,yes,False,-0.87,2026-09-14T02:15:22.476122+00:00,2026-09-14T01:15:21.735264+00:00
KXBTCD-26SEP1322-T76899.99,KXBTCD-26SEP1322,5,no,0.76,yes,False,-0.76,2026-09-14T02:15:22.476148+00:00,2026-09-14T01:15:21.735298+00:00
KXBTCD-26SEP1322-T76399.99,KXBTCD-26SEP1322,6,yes,0.92,yes,True,0.0799999999999999,2026-09-14T02:15:22.476176+00:00,2026-09-14T01:15:21.735330+00:00
KXBTCD-26SEP1322-T76299.99,KXBTCD-26SEP1322,10,yes,0.95,yes,True,0.05,2026-09-14T02:15:22.476202+00:00,2026-09-14T01:15:21.735360+00:00
KXBTCD-26SEP1322-T76499.99,KXBTCD-26SEP1322,5,yes,0.95,yes,True,0.05,2026-09-14T02:15:22.476227+00:00,2026-09-14T01:30:24.869785+00:00
KXBTCD-26SEP1322-T76599.99,KXBTCD-26SEP1322,6,yes,0.99,yes,True,0.01,2026-09-14T02:15:22.476253+00:00,2026-09-14T02:00:21.531164+00:00
KXBTCD-26SEP1323-T77599.99,KXBTCD-26SEP1323,10,no,0.84,no,True,0.16,2026-09-14T03:15:21.810671+00:00,2026-09-14T02:15:22.481599+00:00
KXBTCD-26SEP1323-T77499.99,KXBTCD-26SEP1323,7,no,0.73,yes,False,-0.73,2026-09-14T03:15:21.810752+00:00,2026-09-14T02:15:22.481633+00:00
KXBTCD-26SEP1323-T76999.99,KXBTCD-26SEP1323,5,yes,0.9,yes,True,0.0999999999999999,2026-09-14T03:15:21.810816+00:00,2026-09-14T02:15:22.481674+00:00
KXBTCD-26SEP1323-T76799.99,KXBTCD-26SEP1323,8,yes,0.96,yes,True,0.04,2026-09-14T03:15:21.810878+00:00,2026-09-14T02:15:22.481695+00:00
KXBTCD-26SEP1323-T76699.99,KXBTCD-26SEP1323,9,yes,0.97,yes,True,0.03,2026-09-14T03:15:21.810976+00:00,2026-09-14T02:15:22.481716+00:00
KXBTCD-26SEP1323-T77699.99,KXBTCD-26SEP1323,10,no,0.82,no,True,0.18,2026-09-14T03:15:21.811099+00:00,2026-09-14T02:30:21.224942+00:00
KXBTCD-26SEP1323-T77099.99,KXBTCD-26SEP1323,5,yes,0.94,yes,True,0.06,2026-09-14T03:15:21.811159+00:00,2026-09-14T02:30:21.225002+00:00
KXBTCD-26SEP1323-T76899.99,KXBTCD-26SEP1323,8,yes,0.97,yes,True,0.03,2026-09-14T03:15:21.811219+00:00,2026-09-14T02:30:21.225044+00:00
KXBTCD-26SEP1323-T77799.99,KXBTCD-26SEP1323,10,no,0.97,no,True,0.03,2026-09-14T03:15:21.811277+00:00,2026-09-14T02:45:19.045329+00:00
KXBTCD-26SEP1323-T77299.99,KXBTCD-26SEP1323,5,yes,0.99,yes,True,0.01,2026-09-14T03:15:21.811337+00:00,2026-09-14T03:00:23.170111+00:00
KXBTCD-26SEP1323-T77199.99,KXBTCD-26SEP1323,6,yes,0.99,yes,True,0.01,2026-09-14T03:15:21.811397+00:00,2026-09-14T03:00:23.170153+00:00
KXBTCD-26SEP1400-T78099.99,KXBTCD-26SEP1400,8,no,0.91,no,True,0.0899999999999999,2026-09-14T04:15:24.757931+00:00,2026-09-14T03:15:21.818685+00:00
KXBTCD-26SEP1400-T77899.99,KXBTCD-26SEP1400,5,no,0.72,no,True,0.28,2026-09-14T04:15:24.758019+00:00,2026-09-14T03:15:21.818742+00:00
KXBTCD-26SEP1400-T77499.99,KXBTCD-26SEP1400,6,yes,0.86,yes,True,0.14,2026-09-14T04:15:24.758085+00:00,2026-09-14T03:15:21.818800+00:00
KXBTCD-26SEP1400-T77399.99,KXBTCD-26SEP1400,7,yes,0.92,yes,True,0.0799999999999999,2026-09-14T04:15:24.758148+00:00,2026-09-14T03:15:21.818851+00:00
KXBTCD-26SEP1400-T77299.99,KXBTCD-26SEP1400,9,yes,0.95,yes,True,0.05,2026-09-14T04:15:24.758234+00:00,2026-09-14T03:15:21.818939+00:00
KXBTCD-26SEP1400-T77199.99,KXBTCD-26SEP1400,10,yes,0.97,yes,True,0.03,2026-09-14T04:15:24.758302+00:00,2026-09-14T03:15:21.819012+00:00
KXBTCD-26SEP1400-T77999.99,KXBTCD-26SEP1400,6,no,0.89,no,True,0.1099999999999999,2026-09-14T04:15:24.758365+00:00,2026-09-14T03:30:21.644310+00:00
KXBTCD-26SEP1401-T77999.99,KXBTCD-26SEP1401,8,no,0.97,no,True,0.03,2026-09-14T05:15:30.244676+00:00,2026-09-14T04:15:24.765969+00:00
KXBTCD-26SEP1401-T77899.99,KXBTCD-26SEP1401,9,no,0.96,no,True,0.04,2026-09-14T05:15:30.244762+00:00,2026-09-14T04:15:24.766041+00:00
KXBTCD-26SEP1401-T77799.99,KXBTCD-26SEP1401,6,no,0.9,no,True,0.0999999999999999,2026-09-14T05:15:30.244829+00:00,2026-09-14T04:15:24.766097+00:00
KXBTCD-26SEP1401-T77299.99,KXBTCD-26SEP1401,7,yes,0.9,yes,True,0.0999999999999999,2026-09-14T05:15:30.244901+00:00,2026-09-14T04:15:24.766149+00:00
KXBTCD-26SEP1401-T77199.99,KXBTCD-26SEP1401,5,yes,0.96,yes,True,0.04,2026-09-14T05:15:30.244963+00:00,2026-09-14T04:15:24.766222+00:00
KXBTCD-26SEP1401-T77099.99,KXBTCD-26SEP1401,10,yes,0.98,yes,True,0.02,2026-09-14T05:15:30.245024+00:00,2026-09-14T04:15:24.766276+00:00
KXBTCD-26SEP1402-T78099.99,KXBTCD-26SEP1402,10,no,0.98,no,True,0.02,2026-09-14T06:15:21.808089+00:00,2026-09-14T05:15:30.252618+00:00
KXBTCD-26SEP1402-T77999.99,KXBTCD-26SEP1402,8,no,0.97,no,True,0.03,2026-09-14T06:15:21.808179+00:00,2026-09-14T05:15:30.252682+00:00
KXBTCD-26SEP1402-T77899.99,KXBTCD-26SEP1402,9,no,0.95,no,True,0.05,2026-09-14T06:15:21.808276+00:00,2026-09-14T05:15:30.252735+00:00
KXBTCD-26SEP1402-T77799.99,KXBTCD-26SEP1402,5,no,0.88,no,True,0.12,2026-09-14T06:15:21.808343+00:00,2026-09-14T05:15:30.252785+00:00
KXBTCD-26SEP1402-T77399.99,KXBTCD-26SEP1402,6,yes,0.87,yes,True,0.13,2026-09-14T06:15:21.808411+00:00,2026-09-14T05:15:30.252833+00:00
KXBTCD-26SEP1402-T77199.99,KXBTCD-26SEP1402,7,yes,0.97,yes,True,0.03,2026-09-14T06:15:21.808474+00:00,2026-09-14T05:15:30.252881+00:00
KXBTCD-26SEP1402-T77299.99,KXBTCD-26SEP1402,5,yes,0.93,yes,True,0.0699999999999999,2026-09-14T06:15:21.808535+00:00,2026-09-14T05:30:26.068757+00:00
KXBTCD-26SEP1403-T78199.99,KXBTCD-26SEP1403,9,no,0.97,no,True,0.03,2026-09-14T07:15:20.993727+00:00,2026-09-14T06:15:21.815902+00:00
KXBTCD-26SEP1403-T78099.99,KXBTCD-26SEP1403,8,no,0.96,no,True,0.04,2026-09-14T07:15:20.993819+00:00,2026-09-14T06:15:21.815969+00:00
KXBTCD-26SEP1403-T77999.99,KXBTCD-26SEP1403,6,no,0.91,no,True,0.0899999999999999,2026-09-14T07:15:20.993887+00:00,2026-09-14T06:15:21.816023+00:00
KXBTCD-26SEP1403-T77499.99,KXBTCD-26SEP1403,5,yes,0.86,yes,True,0.14,2026-09-14T07:15:20.993956+00:00,2026-09-14T06:15:21.816073+00:00
KXBTCD-26SEP1403-T77399.99,KXBTCD-26SEP1403,7,yes,0.94,yes,True,0.06,2026-09-14T07:15:20.994018+00:00,2026-09-14T06:15:21.816123+00:00
KXBTCD-26SEP1403-T77299.99,KXBTCD-26SEP1403,10,yes,0.98,yes,True,0.02,2026-09-14T07:15:20.994080+00:00,2026-09-14T06:15:21.816172+00:00
KXBTCD-26SEP1403-T77899.99,KXBTCD-26SEP1403,5,no,0.95,no,True,0.05,2026-09-14T07:15:20.994171+00:00,2026-09-14T06:45:20.121366+00:00
KXBTCD-26SEP1403-T77199.99,KXBTCD-26SEP1403,9,yes,0.98,yes,True,0.02,2026-09-14T07:15:20.994233+00:00,2026-09-14T06:45:20.121464+00:00
KXBTCD-26SEP1404-T77999.99,KXBTCD-26SEP1404,8,no,0.95,no,True,0.05,2026-09-14T08:15:25.542309+00:00,2026-09-14T07:15:21.002024+00:00
KXBTCD-26SEP1404-T77899.99,KXBTCD-26SEP1404,6,no,0.91,no,True,0.0899999999999999,2026-09-14T08:15:25.542435+00:00,2026-09-14T07:15:21.002114+00:00
KXBTCD-26SEP1404-T77399.99,KXBTCD-26SEP1404,7,yes,0.9,yes,True,0.0999999999999999,2026-09-14T08:15:25.542526+00:00,2026-09-14T07:15:21.002186+00:00
KXBTCD-26SEP1404-T77299.99,KXBTCD-26SEP1404,5,yes,0.94,yes,True,0.06,2026-09-14T08:15:25.542593+00:00,2026-09-14T07:15:21.002239+00:00
KXBTCD-26SEP1404-T77199.99,KXBTCD-26SEP1404,9,yes,0.97,yes,True,0.03,2026-09-14T08:15:25.542656+00:00,2026-09-14T07:15:21.002291+00:00
KXBTCD-26SEP1404-T77099.99,KXBTCD-26SEP1404,10,yes,0.98,yes,True,0.02,2026-09-14T08:15:25.542718+00:00,2026-09-14T07:15:21.002353+00:00
KXBTCD-26SEP1404-T78099.99,KXBTCD-26SEP1404,10,no,0.97,no,True,0.03,2026-09-14T08:15:25.542778+00:00,2026-09-14T07:45:22.646887+00:00
KXBTCD-26SEP1404-T77499.99,KXBTCD-26SEP1404,5,yes,0.97,yes,True,0.03,2026-09-14T08:15:25.542838+00:00,2026-09-14T07:45:22.646956+00:00
KXBTCD-26SEP1405-T78299.99,KXBTCD-26SEP1405,10,no,0.98,no,True,0.02,2026-09-14T09:15:57.402800+00:00,2026-09-14T08:15:25.549816+00:00
KXBTCD-26SEP1405-T78199.99,KXBTCD-26SEP1405,8,no,0.97,no,True,0.03,2026-09-14T09:15:57.402887+00:00,2026-09-14T08:15:25.549877+00:00
KXBTCD-26SEP1405-T78099.99,KXBTCD-26SEP1405,9,no,0.95,no,True,0.05,2026-09-14T09:15:57.402952+00:00,2026-09-14T08:15:25.549929+00:00
KXBTCD-26SEP1405-T77999.99,KXBTCD-26SEP1405,5,no,0.9,no,True,0.0999999999999999,2026-09-14T09:15:57.403013+00:00,2026-09-14T08:15:25.549979+00:00
KXBTCD-26SEP1405-T77499.99,KXBTCD-26SEP1405,6,yes,0.89,yes,True,0.1099999999999999,2026-09-14T09:15:57.403073+00:00,2026-09-14T08:15:25.550028+00:00
KXBTCD-26SEP1405-T77399.99,KXBTCD-26SEP1405,7,yes,0.94,yes,True,0.06,2026-09-14T09:15:57.403132+00:00,2026-09-14T08:15:25.550077+00:00
