ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP1809-T77699.99,KXBTCD-26SEP1809,7,yes,0.89,yes,True,0.1099999999999999,2026-09-18T13:15:55.165532+00:00,2026-09-18T12:15:21.141699+00:00
KXBTCD-26SEP1809-T77599.99,KXBTCD-26SEP1809,8,yes,0.93,yes,True,0.0699999999999999,2026-09-18T13:15:55.165630+00:00,2026-09-18T12:15:21.141728+00:00
KXBTCD-26SEP1809-T77499.99,KXBTCD-26SEP1809,10,yes,0.96,yes,True,0.04,2026-09-18T13:15:55.165732+00:00,2026-09-18T12:15:21.141756+00:00
KXBTCD-26SEP1809-T78099.99,KXBTCD-26SEP1809,5,no,0.78,no,True,0.2199999999999999,2026-09-18T13:15:55.165803+00:00,2026-09-18T12:30:22.334327+00:00
KXBTCD-26SEP1809-T77399.99,KXBTCD-26SEP1809,10,yes,0.99,yes,True,0.01,2026-09-18T13:15:55.165869+00:00,2026-09-18T12:45:19.585758+00:00
KXBTCD-26SEP1810-T78499.99,KXBTCD-26SEP1810,8,no,0.94,yes,False,-0.94,2026-09-18T14:30:22.754866+00:00,2026-09-18T13:15:55.173162+00:00
KXBTCD-26SEP1810-T78299.99,KXBTCD-26SEP1810,7,no,0.87,yes,False,-0.87,2026-09-18T14:30:22.754945+00:00,2026-09-18T13:15:55.173226+00:00
KXBTCD-26SEP1810-T77799.99,KXBTCD-26SEP1810,5,yes,0.71,yes,True,0.29,2026-09-18T14:30:22.755010+00:00,2026-09-18T13:15:55.173279+00:00
KXBTCD-26SEP1810-T77699.99,KXBTCD-26SEP1810,6,yes,0.8,yes,True,0.1999999999999999,2026-09-18T14:30:22.755073+00:00,2026-09-18T13:15:55.173329+00:00
KXBTCD-26SEP1810-T77499.99,KXBTCD-26SEP1810,10,yes,0.91,yes,True,0.0899999999999999,2026-09-18T14:30:22.755135+00:00,2026-09-18T13:15:55.173377+00:00
KXBTCD-26SEP1810-T77399.99,KXBTCD-26SEP1810,9,yes,0.94,yes,True,0.06,2026-09-18T14:30:22.755197+00:00,2026-09-18T13:15:55.173424+00:00
KXBTCD-26SEP1810-T78399.99,KXBTCD-26SEP1810,8,no,0.85,yes,False,-0.85,2026-09-18T14:30:22.755259+00:00,2026-09-18T13:30:22.356038+00:00
KXBTCD-26SEP1810-T78999.99,KXBTCD-26SEP1810,7,yes,0.74,yes,True,0.26,2026-09-18T14:30:22.755324+00:00,2026-09-18T13:45:23.565082+00:00
KXBTCD-26SEP1810-T78799.99,KXBTCD-26SEP1810,9,yes,0.88,yes,True,0.12,2026-09-18T14:30:22.755402+00:00,2026-09-18T13:45:23.565154+00:00
KXBTCD-26SEP1810-T78599.99,KXBTCD-26SEP1810,10,yes,0.96,yes,True,0.04,2026-09-18T14:30:22.755473+00:00,2026-09-18T13:45:23.565207+00:00
KXBTCD-26SEP1810-T77899.99,KXBTCD-26SEP1810,5,yes,0.99,yes,True,0.01,2026-09-18T14:30:22.755535+00:00,2026-09-18T13:45:23.565322+00:00
KXBTCD-26SEP1810-T80099.99,KXBTCD-26SEP1810,8,no,0.99,no,True,0.01,2026-09-18T14:30:22.755595+00:00,2026-09-18T14:00:22.624270+00:00
KXBTCD-26SEP1810-T79799.99,KXBTCD-26SEP1810,7,yes,0.99,yes,True,0.01,2026-09-18T14:30:22.755655+00:00,2026-09-18T14:00:22.624325+00:00
KXBTCD-26SEP1810-T78099.99,KXBTCD-26SEP1810,6,yes,0.99,yes,True,0.01,2026-09-18T14:30:22.755716+00:00,2026-09-18T14:00:22.624390+00:00
KXBTCD-26SEP1810-T77999.99,KXBTCD-26SEP1810,5,yes,0.99,yes,True,0.01,2026-09-18T14:30:22.755776+00:00,2026-09-18T14:00:22.624415+00:00
KXBTCD-26SEP1811-T80999.99,KXBTCD-26SEP1811,7,no,0.77,no,True,0.2299999999999999,2026-09-18T15:11:52.951085+00:00,2026-09-18T14:30:22.762644+00:00
KXBTCD-26SEP1811-T80799.99,KXBTCD-26SEP1811,10,no,0.62,yes,False,-0.62,2026-09-18T15:11:52.951166+00:00,2026-09-18T14:30:22.762705+00:00
KXBTCD-26SEP1811-T80499.99,KXBTCD-26SEP1811,6,yes,0.68,yes,True,0.3199999999999999,2026-09-18T15:11:52.951230+00:00,2026-09-18T14:30:22.762798+00:00
KXBTCD-26SEP1811-T80099.99,KXBTCD-26SEP1811,5,yes,0.88,yes,True,0.12,2026-09-18T15:11:52.951291+00:00,2026-09-18T14:30:22.762848+00:00
KXBTCD-26SEP1811-T79999.99,KXBTCD-26SEP1811,9,yes,0.91,yes,True,0.0899999999999999,2026-09-18T15:11:52.951351+00:00,2026-09-18T14:30:22.762896+00:00
KXBTCD-26SEP1811-T80199.99,KXBTCD-26SEP1811,6,yes,0.97,yes,True,0.03,2026-09-18T15:11:52.951457+00:00,2026-09-18T14:45:34.632187+00:00
KXBTCD-26SEP1812-T81299.99,KXBTCD-26SEP1812,8,no,0.78,no,True,0.2199999999999999,2026-09-18T16:15:20.324890+00:00,2026-09-18T15:00:25.438194+00:00
KXBTCD-26SEP1812-T81099.99,KXBTCD-26SEP1812,9,no,0.63,no,True,0.37,2026-09-18T16:15:20.324940+00:00,2026-09-18T15:00:25.438242+00:00
KXBTCD-26SEP1812-T80499.99,KXBTCD-26SEP1812,7,yes,0.83,yes,True,0.17,2026-09-18T16:15:20.324972+00:00,2026-09-18T15:00:25.438289+00:00
KXBTCD-26SEP1812-T80299.99,KXBTCD-26SEP1812,6,yes,0.8,yes,True,0.1999999999999999,2026-09-18T16:15:20.325003+00:00,2026-09-18T15:00:25.438313+00:00
KXBTCD-26SEP1812-T81499.99,KXBTCD-26SEP1812,10,no,0.96,no,True,0.04,2026-09-18T16:15:20.325033+00:00,2026-09-18T15:11:52.958712+00:00
KXBTCD-26SEP1812-T81399.99,KXBTCD-26SEP1812,9,no,0.94,no,True,0.06,2026-09-18T16:15:20.325063+00:00,2026-09-18T15:11:52.958773+00:00
KXBTCD-26SEP1812-T80999.99,KXBTCD-26SEP1812,6,no,0.84,no,True,0.16,2026-09-18T16:15:20.325096+00:00,2026-09-18T15:11:52.958857+00:00
KXBTCD-26SEP1812-T81199.99,KXBTCD-26SEP1812,6,no,0.88,no,True,0.12,2026-09-18T16:15:20.325125+00:00,2026-09-18T15:15:17.455004+00:00
KXBTCD-26SEP1812-T80899.99,KXBTCD-26SEP1812,5,no,0.67,no,True,0.3299999999999999,2026-09-18T16:15:20.325153+00:00,2026-09-18T15:15:17.455081+00:00
KXBTCD-26SEP1812-T80399.99,KXBTCD-26SEP1812,8,yes,0.78,yes,True,0.2199999999999999,2026-09-18T16:15:20.325181+00:00,2026-09-18T15:15:17.455107+00:00
KXBTCD-26SEP1812-T80599.99,KXBTCD-26SEP1812,6,yes,0.81,yes,True,0.1899999999999999,2026-09-18T16:15:20.325208+00:00,2026-09-18T15:31:00.402694+00:00
KXBTCD-26SEP1813-T81299.99,KXBTCD-26SEP1813,10,no,0.89,no,True,0.1099999999999999,2026-09-18T17:15:17.834575+00:00,2026-09-18T16:15:20.330159+00:00
KXBTCD-26SEP1813-T81199.99,KXBTCD-26SEP1813,9,no,0.8,no,True,0.1999999999999999,2026-09-18T17:15:17.834651+00:00,2026-09-18T16:15:20.330198+00:00
KXBTCD-26SEP1813-T81099.99,KXBTCD-26SEP1813,7,no,0.72,no,True,0.28,2026-09-18T17:15:17.834715+00:00,2026-09-18T16:15:20.330226+00:00
KXBTCD-26SEP1813-T80499.99,KXBTCD-26SEP1813,6,yes,0.87,yes,True,0.13,2026-09-18T17:15:17.834776+00:00,2026-09-18T16:15:20.330271+00:00
KXBTCD-26SEP1813-T80399.99,KXBTCD-26SEP1813,8,yes,0.91,yes,True,0.0899999999999999,2026-09-18T17:15:17.834836+00:00,2026-09-18T16:15:20.330295+00:00
KXBTCD-26SEP1813-T81399.99,KXBTCD-26SEP1813,10,no,0.91,no,True,0.0899999999999999,2026-09-18T17:15:17.834898+00:00,2026-09-18T16:30:32.298913+00:00
KXBTCD-26SEP1813-T80699.99,KXBTCD-26SEP1813,5,yes,0.86,yes,True,0.14,2026-09-18T17:15:17.834957+00:00,2026-09-18T16:30:32.299021+00:00
KXBTCD-26SEP1813-T80599.99,KXBTCD-26SEP1813,6,yes,0.93,yes,True,0.0699999999999999,2026-09-18T17:15:17.835040+00:00,2026-09-18T16:30:32.299072+00:00
KXBTCD-26SEP1814-T81299.99,KXBTCD-26SEP1814,6,no,0.9,no,True,0.0999999999999999,2026-09-18T18:15:23.385463+00:00,2026-09-18T17:00:25.492411+00:00
KXBTCD-26SEP1814-T80599.99,KXBTCD-26SEP1814,7,yes,0.77,yes,True,0.2299999999999999,2026-09-18T18:15:23.385525+00:00,2026-09-18T17:00:25.492461+00:00
KXBTCD-26SEP1814-T80399.99,KXBTCD-26SEP1814,8,yes,0.9,yes,True,0.0999999999999999,2026-09-18T18:15:23.385566+00:00,2026-09-18T17:00:25.492490+00:00
KXBTCD-26SEP1814-T80299.99,KXBTCD-26SEP1814,5,yes,0.92,yes,True,0.0799999999999999,2026-09-18T18:15:23.385605+00:00,2026-09-18T17:00:25.492516+00:00
KXBTCD-26SEP1814-T81199.99,KXBTCD-26SEP1814,7,no,0.86,no,True,0.14,2026-09-18T18:15:23.385643+00:00,2026-09-18T17:15:17.842224+00:00
KXBTCD-26SEP1814-T81099.99,KXBTCD-26SEP1814,5,no,0.78,no,True,0.2199999999999999,2026-09-18T18:15:23.385681+00:00,2026-09-18T17:15:17.842281+00:00
KXBTCD-26SEP1814-T80499.99,KXBTCD-26SEP1814,8,yes,0.89,yes,True,0.1099999999999999,2026-09-18T18:15:23.385719+00:00,2026-09-18T17:15:17.842365+00:00
KXBTCD-26SEP1814-T80999.99,KXBTCD-26SEP1814,5,no,0.96,no,True,0.04,2026-09-18T18:15:23.385754+00:00,2026-09-18T17:45:22.449886+00:00
KXBTCD-26SEP1815-T81299.99,KXBTCD-26SEP1815,8,no,0.95,no,True,0.05,2026-09-18T19:15:24.640821+00:00,2026-09-18T18:15:23.391920+00:00
KXBTCD-26SEP1815-T81199.99,KXBTCD-26SEP1815,9,no,0.9,no,True,0.0999999999999999,2026-09-18T19:15:24.640936+00:00,2026-09-18T18:15:23.391989+00:00
KXBTCD-26SEP1815-T81099.99,KXBTCD-26SEP1815,6,no,0.82,no,True,0.18,2026-09-18T19:15:24.641076+00:00,2026-09-18T18:15:23.392031+00:00
KXBTCD-26SEP1815-T80699.99,KXBTCD-26SEP1815,5,yes,0.72,yes,True,0.28,2026-09-18T19:15:24.641184+00:00,2026-09-18T18:15:23.392066+00:00
KXBTCD-26SEP1815-T80499.99,KXBTCD-26SEP1815,7,yes,0.91,yes,True,0.0899999999999999,2026-09-18T19:15:24.641266+00:00,2026-09-18T18:15:23.392098+00:00
KXBTCD-26SEP1815-T80399.99,KXBTCD-26SEP1815,10,yes,0.95,yes,True,0.05,2026-09-18T19:15:24.641348+00:00,2026-09-18T18:15:23.392129+00:00
KXBTCD-26SEP1815-T81399.99,KXBTCD-26SEP1815,10,no,0.98,no,True,0.02,2026-09-18T19:15:24.641424+00:00,2026-09-18T18:28:19.270901+00:00
KXBTCD-26SEP1815-T80599.99,KXBTCD-26SEP1815,5,yes,0.94,yes,True,0.06,2026-09-18T19:15:24.641495+00:00,2026-09-18T18:28:19.271013+00:00
KXBTCD-26SEP1816-T81499.99,KXBTCD-26SEP1816,8,no,0.88,no,True,0.12,2026-09-18T20:10:25.889592+00:00,2026-09-18T19:15:24.648586+00:00
KXBTCD-26SEP1816-T81399.99,KXBTCD-26SEP1816,9,no,0.78,no,True,0.2199999999999999,2026-09-18T20:10:25.889637+00:00,2026-09-18T19:15:24.648649+00:00
KXBTCD-26SEP1816-T81299.99,KXBTCD-26SEP1816,6,no,0.65,no,True,0.35,2026-09-18T20:10:25.889662+00:00,2026-09-18T19:15:24.648706+00:00
KXBTCD-26SEP1816-T80799.99,KXBTCD-26SEP1816,5,yes,0.9,yes,True,0.0999999999999999,2026-09-18T20:10:25.889684+00:00,2026-09-18T19:15:24.648757+00:00
KXBTCD-26SEP1816-T80699.99,KXBTCD-26SEP1816,7,yes,0.94,yes,True,0.06,2026-09-18T20:10:25.889706+00:00,2026-09-18T19:15:24.648805+00:00
KXBTCD-26SEP1816-T80599.99,KXBTCD-26SEP1816,10,yes,0.96,yes,True,0.04,2026-09-18T20:10:25.889729+00:00,2026-09-18T19:15:24.648854+00:00
KXBTCD-26SEP1816-T81699.99,KXBTCD-26SEP1816,10,no,0.96,no,True,0.04,2026-09-18T20:10:25.889750+00:00,2026-09-18T19:30:21.021997+00:00
KXBTCD-26SEP1816-T81599.99,KXBTCD-26SEP1816,10,no,0.98,no,True,0.02,2026-09-18T20:10:25.889770+00:00,2026-09-18T19:40:25.656984+00:00
KXBTCD-26SEP1816-T80899.99,KXBTCD-26SEP1816,5,yes,0.98,yes,True,0.02,2026-09-18T20:10:25.889789+00:00,2026-09-18T19:50:19.838782+00:00
KXBTCD-26SEP1817-T81499.99,KXBTCD-26SEP1817,8,no,0.88,no,True,0.12,2026-09-18T21:07:31.531392+00:00,2026-09-11T21:15:19.470343+00:00
KXBTCD-26SEP1817-T79999.99,KXBTCD-26SEP1817,9,no,0.78,yes,False,-0.78,2026-09-18T21:07:31.531495+00:00,2026-09-11T21:15:19.470396+00:00
KXBTCD-26SEP1817-T78499.99,KXBTCD-26SEP1817,10,no,0.64,yes,False,-0.64,2026-09-18T21:07:31.531564+00:00,2026-09-11T21:15:19.470507+00:00
KXBTCD-26SEP1817-T73499.99,KXBTCD-26SEP1817,7,yes,0.85,yes,True,0.15,2026-09-18T21:07:31.531619+00:00,2026-09-11T21:15:19.470610+00:00
KXBTCD-26SEP1817-T72999.99,KXBTCD-26SEP1817,5,yes,0.88,yes,True,0.12,2026-09-18T21:07:31.531672+00:00,2026-09-11T21:15:19.470661+00:00
KXBTCD-26SEP1817-T71999.99,KXBTCD-26SEP1817,9,yes,0.92,yes,True,0.0799999999999999,2026-09-18T21:07:31.531723+00:00,2026-09-11T21:30:28.601049+00:00
KXBTCD-26SEP1817-T77999.99,KXBTCD-26SEP1817,6,no,0.6,yes,False,-0.6,2026-09-18T21:07:31.531776+00:00,2026-09-11T22:15:17.328889+00:00
KXBTCD-26SEP1817-T88999.99,KXBTCD-26SEP1817,6,no,0.92,no,True,0.0799999999999999,2026-09-18T21:07:31.531848+00:00,2026-09-12T00:15:19.251343+00:00
KXBTCD-26SEP1817-T81999.99,KXBTCD-26SEP1817,9,no,0.9,no,True,0.0999999999999999,2026-09-18T21:07:31.531896+00:00,2026-09-12T02:45:22.302960+00:00
KXBTCD-26SEP1817-T69999.99,KXBTCD-26SEP1817,5,yes,0.97,yes,True,0.03,2026-09-18T21:07:31.531957+00:00,2026-09-12T02:45:22.303115+00:00
KXBTCD-26SEP1817-T80499.99,KXBTCD-26SEP1817,10,no,0.82,yes,False,-0.82,2026-09-18T21:07:31.532007+00:00,2026-09-12T04:45:22.339252+00:00
KXBTCD-26SEP1817-T74999.99,KXBTCD-26SEP1817,7,yes,0.75,yes,True,0.25,2026-09-18T21:07:31.532052+00:00,2026-09-12T09:30:18.824171+00:00
KXBTCD-26SEP1817-T70499.99,KXBTCD-26SEP1817,5,yes,0.95,yes,True,0.05,2026-09-18T21:07:31.532104+00:00,2026-09-12T09:45:19.936939+00:00
KXBTCD-26SEP1817-T76499.99,KXBTCD-26SEP1817,8,yes,0.6,yes,True,0.4,2026-09-18T21:07:31.532145+00:00,2026-09-12T14:45:21.671079+00:00
KXBTCD-26SEP1817-T82999.99,KXBTCD-26SEP1817,7,no,0.94,no,True,0.06,2026-09-18T21:07:31.532184+00:00,2026-09-12T20:15:36.874267+00:00
KXBTCD-26SEP1817-T84999.99,KXBTCD-26SEP1817,5,no,0.96,no,True,0.04,2026-09-18T21:07:31.532227+00:00,2026-09-12T21:15:18.628033+00:00
KXBTCD-26SEP1817-T83999.99,KXBTCD-26SEP1817,10,no,0.95,no,True,0.05,2026-09-18T21:07:31.532267+00:00,2026-09-12T23:45:20.225904+00:00
KXBTCD-26SEP1817-T83499.99,KXBTCD-26SEP1817,9,no,0.94,no,True,0.06,2026-09-18T21:07:31.532311+00:00,2026-09-13T02:00:26.413487+00:00
KXBTCD-26SEP1817-T77499.99,KXBTCD-26SEP1817,9,no,0.6,yes,False,-0.6,2026-09-18T21:07:31.532353+00:00,2026-09-13T09:45:19.523178+00:00
KXBTCD-26SEP1817-T85499.99,KXBTCD-26SEP1817,5,no,0.96,no,True,0.04,2026-09-18T21:07:31.532392+00:00,2026-09-14T02:00:21.531248+00:00
KXBTCD-26SEP1817-T69499.99,KXBTCD-26SEP1817,5,yes,0.96,yes,True,0.04,2026-09-18T21:07:31.532430+00:00,2026-09-14T02:15:22.481798+00:00
KXBTCD-26SEP1817-T70999.99,KXBTCD-26SEP1817,5,yes,0.97,yes,True,0.03,2026-09-18T21:07:31.532471+00:00,2026-09-14T15:30:25.264853+00:00
KXBTCD-26SEP1817-T76999.99,KXBTCD-26SEP1817,5,yes,0.76,yes,True,0.24,2026-09-18T21:07:31.532510+00:00,2026-09-14T20:30:25.680117+00:00
KXBTCD-26SEP1817-T78999.99,KXBTCD-26SEP1817,7,no,0.6,yes,False,-0.6,2026-09-18T21:07:31.532547+00:00,2026-09-15T00:01:04.194793+00:00
KXBTCD-26SEP1817-T75999.99,KXBTCD-26SEP1817,9,no,0.6,yes,False,-0.6,2026-09-18T21:07:31.532585+00:00,2026-09-16T17:45:24.050247+00:00
KXBTCD-26SEP1817-T75499.99,KXBTCD-26SEP1817,5,yes,0.92,yes,True,0.0799999999999999,2026-09-18T21:07:31.532622+00:00,2026-09-18T04:15:18.039229+00:00
KXBTCD-26SEP1817-T79499.99,KXBTCD-26SEP1817,10,yes,0.85,yes,True,0.15,2026-09-18T21:07:31.532659+00:00,2026-09-18T14:30:22.762943+00:00
KXBTCD-26SEP1817-T80999.99,KXBTCD-26SEP1817,10,no,0.64,yes,False,-0.64,2026-09-18T21:07:31.532697+00:00,2026-09-18T15:45:23.383185+00:00
KXBTCD-26SEP1818-T81699.99,KXBTCD-26SEP1818,10,no,0.97,no,True,0.03,2026-09-18T22:10:19.701002+00:00,2026-09-18T21:07:31.540186+00:00
KXBTCD-26SEP1818-T81499.99,KXBTCD-26SEP1818,9,no,0.9,no,True,0.0999999999999999,2026-09-18T22:10:19.701065+00:00,2026-09-18T21:07:31.540214+00:00
KXBTCD-26SEP1818-T81399.99,KXBTCD-26SEP1818,8,no,0.81,no,True,0.1899999999999999,2026-09-18T22:10:19.701105+00:00,2026-09-18T21:07:31.540242+00:00
KXBTCD-26SEP1818-T81299.99,KXBTCD-26SEP1818,6,no,0.67,no,True,0.3299999999999999,2026-09-18T22:10:19.701142+00:00,2026-09-18T21:07:31.540270+00:00
KXBTCD-26SEP1818-T80799.99,KXBTCD-26SEP1818,5,yes,0.95,yes,True,0.05,2026-09-18T22:10:19.701179+00:00,2026-09-18T21:07:31.540298+00:00
KXBTCD-26SEP1818-T80699.99,KXBTCD-26SEP1818,7,yes,0.98,yes,True,0.02,2026-09-18T22:10:19.701215+00:00,2026-09-18T21:07:31.540326+00:00
KXBTCD-26SEP1818-T80899.99,KXBTCD-26SEP1818,5,yes,0.87,yes,True,0.13,2026-09-18T22:10:19.701279+00:00,2026-09-18T21:10:19.055271+00:00
KXBTCD-26SEP1818-T81599.99,KXBTCD-26SEP1818,9,no,0.96,no,True,0.04,2026-09-18T22:10:19.701343+00:00,2026-09-18T21:20:24.269272+00:00
KXBTCD-26SEP1819-T81699.99,KXBTCD-26SEP1819,10,no,0.96,no,True,0.04,2026-09-18T23:10:24.475670+00:00,2026-09-18T22:10:19.707946+00:00
KXBTCD-26SEP1819-T81599.99,KXBTCD-26SEP1819,7,no,0.92,no,True,0.0799999999999999,2026-09-18T23:10:24.475732+00:00,2026-09-18T22:10:19.707983+00:00
KXBTCD-26SEP1819-T81499.99,KXBTCD-26SEP1819,6,no,0.83,no,True,0.17,2026-09-18T23:10:24.475764+00:00,2026-09-18T22:10:19.708014+00:00
KXBTCD-26SEP1819-T80999.99,KXBTCD-26SEP1819,5,yes,0.94,yes,True,0.06,2026-09-18T23:10:24.475793+00:00,2026-09-18T22:10:19.708043+00:00
KXBTCD-26SEP1819-T80899.99,KXBTCD-26SEP1819,8,yes,0.97,yes,True,0.03,2026-09-18T23:10:24.475821+00:00,2026-09-18T22:10:19.708072+00:00
KXBTCD-26SEP1819-T80799.99,KXBTCD-26SEP1819,9,yes,0.98,yes,True,0.02,2026-09-18T23:10:24.475849+00:00,2026-09-18T22:10:19.708100+00:00
KXBTCD-26SEP1819-T81399.99,KXBTCD-26SEP1819,5,no,0.99,no,True,0.01,2026-09-18T23:10:24.475921+00:00,2026-09-18T22:50:21.199797+00:00
KXBTCD-26SEP1820-T81499.99,KXBTCD-26SEP1820,6,no,0.98,no,True,0.02,2026-09-19T00:10:18.764953+00:00,2026-09-18T23:10:24.481530+00:00
KXBTCD-26SEP1820-T81399.99,KXBTCD-26SEP1820,7,no,0.95,no,True,0.05,2026-09-19T00:10:18.765030+00:00,2026-09-18T23:10:24.481558+00:00
KXBTCD-26SEP1820-T81299.99,KXBTCD-26SEP1820,5,no,0.87,no,True,0.13,2026-09-19T00:10:18.765095+00:00,2026-09-18T23:10:24.481583+00:00
KXBTCD-26SEP1820-T80799.99,KXBTCD-26SEP1820,8,yes,0.96,yes,True,0.04,2026-09-19T00:10:18.765158+00:00,2026-09-18T23:10:24.481607+00:00
KXBTCD-26SEP1820-T80699.99,KXBTCD-26SEP1820,9,yes,0.98,yes,True,0.02,2026-09-19T00:10:18.765221+00:00,2026-09-18T23:10:24.481631+00:00
KXBTCD-26SEP1820-T80399.99,KXBTCD-26SEP1820,10,yes,0.99,yes,True,0.01,2026-09-19T00:10:18.765283+00:00,2026-09-18T23:10:24.481655+00:00
KXBTCD-26SEP1820-T81199.99,KXBTCD-26SEP1820,5,no,0.99,no,True,0.01,2026-09-19T00:10:18.765347+00:00,2026-09-18T23:50:22.635700+00:00
KXBTCD-26SEP1820-T80599.99,KXBTCD-26SEP1820,10,yes,0.98,yes,True,0.02,2026-09-19T00:10:18.765407+00:00,2026-09-18T23:50:22.635823+00:00
KXBTCD-26SEP1821-T81399.99,KXBTCD-26SEP1821,10,no,0.98,yes,False,-0.98,2026-09-19T01:10:22.418586+00:00,2026-09-19T00:10:18.772689+00:00
KXBTCD-26SEP1821-T81299.99,KXBTCD-26SEP1821,9,no,0.97,yes,False,-0.97,2026-09-19T01:10:22.418664+00:00,2026-09-19T00:10:18.772743+00:00
KXBTCD-26SEP1821-T81199.99,KXBTCD-26SEP1821,8,no,0.94,yes,False,-0.94,2026-09-19T01:10:22.418729+00:00,2026-09-19T00:10:18.772818+00:00
KXBTCD-26SEP1821-T80999.99,KXBTCD-26SEP1821,5,no,0.71,yes,False,-0.71,2026-09-19T01:10:22.418813+00:00,2026-09-19T00:10:18.772867+00:00
KXBTCD-26SEP1821-T80599.99,KXBTCD-26SEP1821,7,yes,0.91,yes,True,0.0899999999999999,2026-09-19T01:10:22.418885+00:00,2026-09-19T00:10:18.772913+00:00
KXBTCD-26SEP1821-T80499.99,KXBTCD-26SEP1821,6,yes,0.96,yes,True,0.04,2026-09-19T01:10:22.418949+00:00,2026-09-19T00:10:18.772959+00:00
KXBTCD-26SEP1821-T80699.99,KXBTCD-26SEP1821,5,yes,0.97,yes,True,0.03,2026-09-19T01:10:22.419014+00:00,2026-09-19T00:20:26.147837+00:00
KXBTCD-26SEP1821-T80399.99,KXBTCD-26SEP1821,10,yes,0.99,yes,True,0.01,2026-09-19T01:10:22.419077+00:00,2026-09-19T00:20:26.147966+00:00
KXBTCD-26SEP1821-T80799.99,KXBTCD-26SEP1821,6,yes,0.98,yes,True,0.02,2026-09-19T01:10:22.419137+00:00,2026-09-19T00:40:22.172140+00:00
KXBTCD-26SEP1821-T80899.99,KXBTCD-26SEP1821,5,yes,0.99,yes,True,0.01,2026-09-19T01:10:22.419198+00:00,2026-09-19T00:50:39.174069+00:00
KXBTCD-26SEP1821-T81599.99,KXBTCD-26SEP1821,8,yes,0.98,yes,True,0.02,2026-09-19T01:10:22.419308+00:00,2026-09-19T01:00:22.747868+00:00
KXBTCD-26SEP1821-T81099.99,KXBTCD-26SEP1821,5,yes,0.99,yes,True,0.01,2026-09-19T01:10:22.419369+00:00,2026-09-19T01:00:22.747918+00:00
KXBTCD-26SEP1822-T81999.99,KXBTCD-26SEP1822,5,no,0.96,no,True,0.04,2026-09-19T02:10:25.187600+00:00,2026-09-19T01:10:22.426884+00:00
KXBTCD-26SEP1822-T81899.99,KXBTCD-26SEP1822,10,no,0.95,no,True,0.05,2026-09-19T02:10:25.187687+00:00,2026-09-19T01:10:22.426939+00:00
KXBTCD-26SEP1822-T81799.99,KXBTCD-26SEP1822,7,no,0.91,no,True,0.0899999999999999,2026-09-19T02:10:25.187752+00:00,2026-09-19T01:10:22.426988+00:00
KXBTCD-26SEP1822-T81299.99,KXBTCD-26SEP1822,8,yes,0.61,no,False,-0.61,2026-09-19T02:10:25.187815+00:00,2026-09-19T01:10:22.427036+00:00
KXBTCD-26SEP1822-T81199.99,KXBTCD-26SEP1822,6,yes,0.75,yes,True,0.25,2026-09-19T02:10:25.187877+00:00,2026-09-19T01:10:22.427084+00:00
KXBTCD-26SEP1822-T81099.99,KXBTCD-26SEP1822,9,yes,0.84,yes,True,0.16,2026-09-19T02:10:25.187939+00:00,2026-09-19T01:10:22.427130+00:00
KXBTCD-26SEP1822-T80999.99,KXBTCD-26SEP1822,10,yes,0.93,yes,True,0.0699999999999999,2026-09-19T02:10:25.188000+00:00,2026-09-19T01:13:40.656154+00:00
KXBTCD-26SEP1822-T81699.99,KXBTCD-26SEP1822,5,no,0.96,no,True,0.04,2026-09-19T02:10:25.188060+00:00,2026-09-19T01:20:17.652764+00:00
KXBTCD-26SEP1822-T81599.99,KXBTCD-26SEP1822,6,no,0.93,no,True,0.0699999999999999,2026-09-19T02:10:25.188120+00:00,2026-09-19T01:20:17.652826+00:00
KXBTCD-26SEP1822-T81499.99,KXBTCD-26SEP1822,5,no,0.97,no,True,0.03,2026-09-19T02:10:25.188180+00:00,2026-09-19T01:40:18.467569+00:00
KXBTCD-26SEP1822-T80899.99,KXBTCD-26SEP1822,10,yes,0.95,yes,True,0.05,2026-09-19T02:10:25.188239+00:00,2026-09-19T01:40:18.467724+00:00
KXBTCD-26SEP1823-T81799.99,KXBTCD-26SEP1823,10,no,0.96,no,True,0.04,2026-09-19T03:10:56.159941+00:00,2026-09-19T02:10:25.195596+00:00
KXBTCD-26SEP1823-T81699.99,KXBTCD-26SEP1823,9,no,0.95,no,True,0.05,2026-09-19T03:10:56.160020+00:00,2026-09-19T02:10:25.195657+00:00
KXBTCD-26SEP1823-T81599.99,KXBTCD-26SEP1823,8,no,0.91,no,True,0.0899999999999999,2026-09-19T03:10:56.160085+00:00,2026-09-19T02:10:25.195708+00:00
KXBTCD-26SEP1823-T81099.99,KXBTCD-26SEP1823,5,yes,0.89,yes,True,0.1099999999999999,2026-09-19T03:10:56.160149+00:00,2026-09-19T02:10:25.195757+00:00
KXBTCD-26SEP1823-T80999.99,KXBTCD-26SEP1823,7,yes,0.95,yes,True,0.05,2026-09-19T03:10:56.160214+00:00,2026-09-19T02:10:25.195804+00:00
KXBTCD-26SEP1823-T80899.99,KXBTCD-26SEP1823,6,yes,0.96,yes,True,0.04,2026-09-19T03:10:56.160279+00:00,2026-09-19T02:10:25.195853+00:00
